SNP	gene	pvalue	qvalue	reject
LEU2	SKI2	2.2695030930843592e-05	[0.00407664]	[ True]
ILV6	MAE1	2.913921299943802e-05	[0.00492337]	[ True]
EXO5	EGD1	0.0003045444724057508	[0.02554243]	[ True]
MAK5	SSN8	2.3069369585023202e-05	[0.00413621]	[ True]
NNT1	ERG2	1.2157922356536e-09	[2.20285139e-06]	[ True]
NNL035W	GCN1	1.3601071944018805e-06	[0.00053305]	[ True]
ILV6	ADH7	5.369398536245519e-05	[0.0076304]	[ True]
gAL01	MTW1	0.0006768609340151382	[0.04263622]	[ True]
BUD3	BAT2	0.00016247045728624092	[0.01659222]	[ True]
PCH2	ALG6	0.0007465837985162157	[0.0453868]	[ True]
TRM10	LSP1	0.00046008838199688897	[0.03348607]	[ True]
YLR252W	MVD1	8.25939227814293e-05	[0.01030946]	[ True]
YCL022C	FKS1	1.2015041769155327e-05	[0.00263193]	[ True]
PIG1	ERG28	2.767472411112236e-06	[0.00091044]	[ True]
YLR257W	QCR2	1.0059479394177331e-05	[0.00230582]	[ True]
ATP14	ACS2	0.00020186325802902581	[0.01925504]	[ True]
MAK5	YPL225W	0.0002472287000734915	[0.02216888]	[ True]
CTS1	RPS30A	1.1131133184851636e-08	[1.24255542e-05]	[ True]
gCL01	CBF2	1.8216460661331229e-13	[2.18938257e-09]	[ True]
YCL022C	URB1	5.564964427444161e-08	[4.38102594e-05]	[ True]
AGC1	BRE1	0.00016882760736383447	[0.01710387]	[ True]
YBR138C	ENO1	0.0006973191946704907	[0.04339987]	[ True]
NML013W	ACO1	2.6157353658012683e-06	[0.00087408]	[ True]
NML009C	CPR3	0.0006826050688692062	[0.04283353]	[ True]
IRA1	ACB1	0.0007196498612367854	[0.0443173]	[ True]
YCL026C	MRD1	7.990612433126364e-07	[0.00036059]	[ True]
NML013W	STN1	0.00019168661420483114	[0.01869988]	[ True]
YBR226C	SCL1	0.0005638097918875159	[0.03799694]	[ True]
NBR035W	NFT1	6.710339383092019e-06	[0.00171465]	[ True]
EXO5	YHM2	9.915700181160666e-05	[0.01176445]	[ True]
YML079W	ALD6	7.351781261936193e-05	[0.00950436]	[ True]
YCL026C	SHM2	0.00033665820210725643	[0.02713061]	[ True]
NBR031C	SCS2	0.000519067966794286	[0.03599841]	[ True]
MDM30	TAL1	4.529081562805367e-09	[6.40263575e-06]	[ True]
TPS1	NFT1	0.0005521404260822484	[0.03751279]	[ True]
YGR168C	FAT1	3.937848748976844e-09	[5.74832068e-06]	[ True]
NOL004W	GPM2	0.0004553720277491097	[0.03319641]	[ True]
YLR317W	HYP2	0.00022224856630098454	[0.02057889]	[ True]
NML009C	BAT1	0.0007149038857807445	[0.04413083]	[ True]
PIG1	SAM2	0.0005305388010893886	[0.03653393]	[ True]
gPL11	MGE1	0.00044776356541866317	[0.03275821]	[ True]
VPS63	ADO1	0.0003923251159848024	[0.02996974]	[ True]
YLR257W	ERG9	1.7058637583584532e-05	[0.00338135]	[ True]
AGP1	SKI2	3.643353685826678e-05	[0.00577709]	[ True]
YPQ1	YCP4	0.00036435362654141623	[0.02859456]	[ True]
YML096W	ARO2	0.0007386106731097944	[0.04500039]	[ True]
NML011W	SSA2	0.0007424695848608418	[0.04516715]	[ True]
CDC3	ERG28	8.046536984142608e-05	[0.01011953]	[ True]
PCH2	RTT103	4.665932706780142e-05	[0.00688671]	[ True]
MCP2	ERG9	1.9414616915521276e-05	[0.00370379]	[ True]
EXO5	RPL34A	0.0006270232740232304	[0.04058891]	[ True]
CUL3	ERG4	8.388282891832306e-06	[0.00204634]	[ True]
LEU2	CIN8	3.885854336795425e-06	[0.00116563]	[ True]
gOL02	SSA1	2.8941171798983966e-07	[0.0001633]	[ True]
MED8	RPA190	0.000580166065066443	[0.03870219]	[ True]
NLR116W	QCR2	4.618305086702384e-05	[0.00683291]	[ True]
ILV6	FAS2	1.9901885385290105e-07	[0.00012183]	[ True]
NBR035W	SPO71	2.317637939330022e-06	[0.00080495]	[ True]
NBR051C	PMT3	0.000782731899277942	[0.04684825]	[ True]
LEU2	SEC21	3.6550716987564157e-06	[0.001114]	[ True]
RIM2	PEX31	2.479224253011847e-06	[0.00084491]	[ True]
gCL01	CTK1	4.670711706864967e-06	[0.00134083]	[ True]
YBR144C	RAD26	0.0006831087931256648	[0.04283353]	[ True]
YCL023C	HSC82	1.3730756855139385e-05	[0.00290028]	[ True]
NLR121W	ERG20	2.0528393253227024e-05	[0.00384863]	[ True]
YCL023C	ALD5	5.41718803130485e-10	[1.14223828e-06]	[ True]
PCH2	PRB1	0.0002461632685187908	[0.02210633]	[ True]
LGE1	GLR1	2.2297532318321855e-05	[0.00404611]	[ True]
NBR031C	VMA13	0.00013791078039501525	[0.01488435]	[ True]
CSH1	ACS2	0.0007734629926926046	[0.04648012]	[ True]
YBR144C	FAB1	4.153482387614419e-06	[0.00122753]	[ True]
MAK5	PGI1	0.0007133172304855397	[0.04410411]	[ True]
YCL022C	ENO2	0.000585659777491933	[0.03891746]	[ True]
NBR038W	RTN1	9.421404261433086e-06	[0.00221302]	[ True]
gCL01	LCD1	4.599221066525653e-09	[6.44432512e-06]	[ True]
EXO5	MSS4	0.00019917140277063983	[0.01911254]	[ True]
YPQ1	TAL1	0.000308206337932205	[0.02576564]	[ True]
PYC2	ATG1	0.0004025340880441472	[0.0304848]	[ True]
SLI15	ALG6	0.0008220436178503196	[0.04836765]	[ True]
RIM13	ALT1	0.00020297405534283922	[0.01933542]	[ True]
MAK5	CRN1	8.84387846766743e-05	[0.0108609]	[ True]
YML108W	ACO1	2.18729842188911e-06	[0.00076568]	[ True]
YLR271W	NAP1	0.0007689272139676908	[0.04626924]	[ True]
SUV3	EHT1	0.0001521360766860904	[0.01585844]	[ True]
STE50	GND1	0.0004800213944291011	[0.03440667]	[ True]
ILV6	CIN8	0.00018594768548570848	[0.01838374]	[ True]
URA5	CDC7	0.00023648846021463713	[0.02156514]	[ True]
LEU2	RRP43	0.00025319284356133354	[0.02250669]	[ True]
NML013W	GAS1	0.0004260650681006025	[0.03167613]	[ True]
IRA1	PMT3	0.000792267683511271	[0.04717769]	[ True]
YLR257W	SOD1	0.00015282972721533244	[0.01592614]	[ True]
URA5	FAS2	4.334253682801247e-05	[0.0065415]	[ True]
PGI1	INN1	7.386993408023141e-05	[0.00953962]	[ True]
YBR139W	CRN1	0.00021677159089291504	[0.0202119]	[ True]
PEX32	YHM2	0.000700664082184316	[0.04350134]	[ True]
YBR162W	TPI1	0.0006417514015678809	[0.04119066]	[ True]
TRM10	RRP14	0.00014079999404749733	[0.01507334]	[ True]
UBS1	GCV1	9.915700181160666e-05	[0.01176445]	[ True]
ILV6	RPS21A	0.0005907561702281854	[0.0391479]	[ True]
RTC2	CRN1	1.726849106514907e-05	[0.00340983]	[ True]
YCL026C	PAA1	0.0006058582158699793	[0.03973243]	[ True]
NBR034W	FBP1	0.00014342327775023432	[0.01527255]	[ True]
URA3	CIT2	0.0005959277141442877	[0.03931991]	[ True]
YBR139W	TRK2	0.0006741633585152514	[0.04256297]	[ True]
LEU2	FAS2	2.748558299496125e-08	[2.57408648e-05]	[ True]
LEU2	FAS1	1.912359066478886e-07	[0.00011868]	[ True]
ILV6	PYC1	0.00010508766445404111	[0.01225041]	[ True]
YML096W	NPL4	1.292518060988147e-05	[0.0027762]	[ True]
YCL026C	ADH3	4.0211936999784794e-08	[3.48530326e-05]	[ True]
NML011W	GSP1	8.426771017871526e-05	[0.01044471]	[ True]
AGP1	CIN8	9.25974507822874e-07	[0.00039889]	[ True]
TYR1	IRA1	6.211037967921404e-07	[0.00029467]	[ True]
MDY2	SEC26	0.00033679896993116015	[0.02713061]	[ True]
YAP3	GFA1	0.0004142590502949411	[0.0311346]	[ True]
NBR043C	RPA190	0.0003676299691671285	[0.0287721]	[ True]
NLR116W	ERG13	8.148280280209009e-13	[6.6771663e-09]	[ True]
AGP1	RBD2	3.1598078613113514e-06	[0.00100203]	[ True]
gBR08	SNG1	0.0003870367241661777	[0.02971471]	[ True]
MCM7	BMH1	0.0008193599751984626	[0.04827277]	[ True]
YCL023C	YSA1	5.955507713691224e-09	[7.80845313e-06]	[ True]
YCL022C	RPL4A	9.198377147769042e-06	[0.00217623]	[ True]
NML011W	CWH41	2.9464427736110414e-06	[0.00095451]	[ True]
NDL016W	YPR078C	0.0006910543717088102	[0.04316829]	[ True]
YML108W	MMF1	1.793704027735611e-09	[3.03633783e-06]	[ True]
NML011W	MET6	5.763467006924747e-06	[0.00153591]	[ True]
YBR144C	TRK2	6.685704271079383e-05	[0.00886904]	[ True]
AGP1	SRO7	0.0003055969151069477	[0.02560687]	[ True]
AGP1	FIR1	1.142642053609805e-05	[0.00254786]	[ True]
MDE1	ISW2	5.3239317648851185e-06	[0.00145535]	[ True]
NBR031C	SCL1	0.0003493014929598298	[0.02783305]	[ True]
gCL01	QCR7	2.9573010550776557e-05	[0.00498033]	[ True]
ILV6	ALD5	1.4394617440950084e-08	[1.568018e-05]	[ True]
EXO5	YOX1	0.00015041962458305067	[0.01576195]	[ True]
URA5	YMR226C	0.00013094025708396714	[0.01434142]	[ True]
MEC3	YKR023W	2.8346982095189317e-06	[0.00092748]	[ True]
YML108W	MAE1	8.735169452965472e-07	[0.00038328]	[ True]
YML096W	YSP1	0.0002757517635474389	[0.02386087]	[ True]
IRA2	LSP1	0.00013162144529678329	[0.01439417]	[ True]
SMA1	ADH3	0.0006102168044162216	[0.03990215]	[ True]
ILV6	QCR7	0.0006341419922993522	[0.0408663]	[ True]
gML01	SAM4	3.1094358639010622e-06	[0.00099128]	[ True]
TYR1	ZDS2	0.0005983772373927226	[0.03939948]	[ True]
YCL023C	TGL3	1.0200669239492581e-05	[0.0023293]	[ True]
YCL022C	NEO1	0.00039847760189754824	[0.03027935]	[ True]
ILV6	RPL17A	0.0002924581685026517	[0.02491692]	[ True]
YLR281C	MAP1	0.0003156985227582629	[0.02612552]	[ True]
NML013W	ARO1	3.254146148175135e-05	[0.00532097]	[ True]
gOL02	LSP1	4.112740219998685e-05	[0.0063075]	[ True]
MAK5	HCR1	0.0003942544309073684	[0.03009162]	[ True]
NML009C	ALD5	0.00024965497066774646	[0.0223098]	[ True]
YBR144C	BMH1	2.787203757382111e-07	[0.00015826]	[ True]
BUD3	TEF4	9.683799718878025e-05	[0.01158461]	[ True]
NOR010W	NUP57	0.00018744264846922288	[0.01845977]	[ True]
NLR118C	ERG20	8.782552185782621e-06	[0.00211674]	[ True]
NAL002C	SSA1	9.101059988000334e-06	[0.002166]	[ True]
YCL026C	ROM1	0.0004529307167067536	[0.03305855]	[ True]
gPL11	PEP1	0.0003505106639107196	[0.02790473]	[ True]
gEL02	VPS13	0.0007344657420045777	[0.04481635]	[ True]
NML009C	SRO9	0.00022605880640263958	[0.02085137]	[ True]
HRP1	TPS1	1.920373144311458e-05	[0.00368108]	[ True]
BUD3	SER3	3.986773554919345e-05	[0.00616413]	[ True]
NML013W	GAL10	1.86364974295066e-06	[0.00067738]	[ True]
AGP1	CBR1	8.171570178909488e-05	[0.01021619]	[ True]
LEU2	RPS11A	0.0001875870562926596	[0.01845977]	[ True]
PEX32	YLR072W	2.457616934117769e-05	[0.00433395]	[ True]
RPM2	MET6	0.000677972126770465	[0.04265189]	[ True]
YCL023C	YGR035C	1.6865584420104194e-05	[0.00334677]	[ True]
BUD3	FIR1	5.532050500103531e-05	[0.0077673]	[ True]
MLF3	RPF2	0.0007332443995662083	[0.04479489]	[ True]
YOL099C	OYE2	0.00011422053760865276	[0.01299574]	[ True]
BUD3	ZWF1	0.0003348060088172841	[0.02706682]	[ True]
ATG39	ERG13	5.71700381299712e-05	[0.00797111]	[ True]
NBR035W	VMA13	0.00011683468544026622	[0.0132098]	[ True]
ECM31	PGI1	1.3915469905104059e-06	[0.00054125]	[ True]
AGP1	NEO1	4.69559085391288e-06	[0.00134309]	[ True]
MAK5	ALG6	0.00014901400810931733	[0.01569637]	[ True]
YCL022C	CTK1	3.2019030938342016e-05	[0.0052572]	[ True]
AGP2	FAB1	7.402743256287463e-05	[0.00955312]	[ True]
gEL02	RPL15A	0.0003010532740800878	[0.02540326]	[ True]
YCL023C	HOF1	2.603123825335465e-05	[0.00452732]	[ True]
YLR269C	ERG20	2.240768468856195e-08	[2.17971344e-05]	[ True]
NAL013C	MTW1	0.0006768609340151382	[0.04263622]	[ True]
TPS1	COY1	7.016618779320474e-05	[0.0091697]	[ True]
LEU2	GND1	6.598444218146265e-07	[0.00030938]	[ True]
PEX32	BMH1	3.423992702921137e-05	[0.00554111]	[ True]
PGI1	YEF3	0.0006648233938532076	[0.04219494]	[ True]
ATG39	ERG28	0.0005113613658356881	[0.03569793]	[ True]
YCL023C	MPE1	0.0003219142851932866	[0.02640951]	[ True]
YCL023C	KAR2	0.00017514897342656366	[0.01752273]	[ True]
YCL022C	LCD1	5.098522928169029e-09	[6.98984489e-06]	[ True]
NLR121W	YMR226C	0.0004246114475009951	[0.03158622]	[ True]
YCL026C	RBD2	1.232647509186962e-06	[0.0004977]	[ True]
NEJ1	MVD1	6.282844330515459e-05	[0.0084781]	[ True]
ECM31	CRN1	0.000202280728604263	[0.01928976]	[ True]
ILV6	ARB1	3.8562095478812656e-05	[0.00601384]	[ True]
TRM10	PST2	0.0005178802113643212	[0.03594605]	[ True]
IRA1	TPI1	9.154673053379457e-05	[0.01111693]	[ True]
NBR038W	PEX31	3.435550864722514e-06	[0.00106388]	[ True]
FPR1	YNL134C	6.536792198828057e-06	[0.00168138]	[ True]
NLR118C	YKR023W	7.5777972590656036e-06	[0.00189089]	[ True]
NBR038W	YEF3	0.00020056016791221643	[0.01918675]	[ True]
YCL023C	ZUO1	0.0005923038759061264	[0.03920003]	[ True]
YML108W	SAM1	4.991373496956485e-05	[0.00724114]	[ True]
YCL022C	CWH41	4.905198683959766e-09	[6.75047327e-06]	[ True]
URA3	URA3	2.0338001118857016e-16	[1.76699853e-11]	[ True]
NDJ1	HSP12	6.041740190071832e-06	[0.00158777]	[ True]
CSH1	TPI1	0.00015433788408569451	[0.01603039]	[ True]
YCL023C	YDR341C	9.047174982256976e-06	[0.00215745]	[ True]
RTN1	GIP4	0.00016164895071994433	[0.01653456]	[ True]
YBR139W	RPL34A	0.0002007209701428883	[0.01918675]	[ True]
REX4	UTR2	0.000542976901190654	[0.03707886]	[ True]
gBR08	VMA10	2.487288049261768e-05	[0.00436834]	[ True]
AGP1	ZDS2	0.00013050940906503633	[0.01429858]	[ True]
PGI1	RTT103	4.6442222398206974e-05	[0.00686563]	[ True]
RPB5	DUG2	0.0004120506522568677	[0.031049]	[ True]
NML013W	SSA2	0.0005139705262447861	[0.03580328]	[ True]
NBR056W	FAB1	0.0005056921639296356	[0.03547854]	[ True]
YBR139W	PRB1	1.59168288770536e-05	[0.00320078]	[ True]
YBR144C	TPI1	1.5824791646837738e-06	[0.00060014]	[ True]
BUD3	KAP123	4.69954316190245e-05	[0.00691904]	[ True]
YCL022C	RPS0A	0.0001456390796784449	[0.01542266]	[ True]
MAK5	RIM101	0.00017821524255770988	[0.01776248]	[ True]
YNL115C	HMO1	0.0005935055351718586	[0.03925074]	[ True]
RTC2	INN1	1.4250329390759595e-07	[9.42773379e-05]	[ True]
YBR139W	BMH1	1.0504195242462563e-05	[0.00238351]	[ True]
LEU2	SMC3	1.1392216794586672e-05	[0.00254655]	[ True]
YCL022C	FAS2	2.5867696198113796e-08	[2.45444365e-05]	[ True]
RPB5	RPT2	0.0006212486241065984	[0.04038913]	[ True]
YCL026C	EHT1	0.0005038052614668291	[0.03545133]	[ True]
MET17	RPS30A	2.0547475897522702e-05	[0.00384863]	[ True]
SLI15	SEC4	1.9309102307191738e-05	[0.00369539]	[ True]
NDJ1	HSP104	1.2494293716489447e-05	[0.00270568]	[ True]
NOL020W	GPD1	0.0003392108005333379	[0.02725791]	[ True]
YLR232W	ERG10	7.145357669687634e-07	[0.00032903]	[ True]
YLR312W	ERG13	3.7666678155450064e-05	[0.00592029]	[ True]
BUD3	RPL8B	0.00037802613580487657	[0.02929561]	[ True]
YLR311C	RPL26B	0.0001435205314489904	[0.0152784]	[ True]
gNL07	TIM44	0.000811833804366556	[0.04792333]	[ True]
HYM1	UBA1	0.00041608122571989823	[0.03119674]	[ True]
EXO5	FAB1	5.652314948924811e-05	[0.00789924]	[ True]
NEL011C	TMA20	1.4840832844208708e-07	[9.75783011e-05]	[ True]
CHO2	FAT1	2.2198850129741854e-05	[0.00403023]	[ True]
SLI15	RPP2B	1.0151073992657795e-06	[0.00042708]	[ True]
YOL099C	YCP4	0.00029682046560599245	[0.02514022]	[ True]
NBR034W	TRK2	5.900568559810605e-05	[0.00812649]	[ True]
SEC72	QCR2	0.00043239947203021215	[0.03202928]	[ True]
NBR031C	SXM1	0.0004370382580778655	[0.03226433]	[ True]
NLR118C	ERG13	5.321558729410423e-10	[1.12867485e-06]	[ True]
gBR07	CCT3	3.323940919275789e-05	[0.0054104]	[ True]
YCL022C	YGR035C	9.316255987506581e-05	[0.01124508]	[ True]
NBR050C	FAB1	0.00029613032010934607	[0.02511126]	[ True]
NDJ1	TPS1	4.981541648340203e-05	[0.00723379]	[ True]
gCL01	FAS1	7.296224346028584e-08	[5.42419571e-05]	[ True]
YLR271W	ERG2	5.477775337420238e-09	[7.31508476e-06]	[ True]
NDC1	IMD2	4.028022013127696e-05	[0.00621193]	[ True]
YCL022C	YJR098C	0.0006288116934807426	[0.04065359]	[ True]
AGP1	FAS1	5.875201912485701e-07	[0.00028302]	[ True]
RTC2	RPP2B	1.0340331472863809e-07	[7.25354404e-05]	[ True]
gML01	MRD1	3.012190037847963e-06	[0.00097319]	[ True]
NGL3	THR4	4.323321714799295e-05	[0.00653046]	[ True]
REC107	ISW2	3.2880263956427707e-07	[0.00018048]	[ True]
gCL01	ADH7	1.5545570134138092e-06	[0.00059251]	[ True]
YCL022C	COG2	0.0007949487977688331	[0.04729829]	[ True]
gCL01	CIT3	6.169011199206753e-05	[0.00838411]	[ True]
YLR252W	CYT1	7.625920668418106e-06	[0.00190021]	[ True]
NLR116W	NAP1	0.0006295847682521225	[0.04067439]	[ True]
NNL035W	CDC48	3.3479326093219784e-07	[0.00018235]	[ True]
YBR137W	YLR072W	1.2806874654857427e-06	[0.00050968]	[ True]
CSH1	ELA1	8.237317548220592e-05	[0.01028769]	[ True]
SMY2	PDI1	0.0003749486403515006	[0.02916762]	[ True]
YBR144C	YDR239C	0.00048016932009842424	[0.03440667]	[ True]
KTR4	LEU4	0.00017710841023097586	[0.01767952]	[ True]
YLR252W	ERG20	4.140050324804326e-09	[5.97096495e-06]	[ True]
URA5	STN1	0.00013440763354749383	[0.01462868]	[ True]
NBR043C	PEX31	4.311383176166073e-06	[0.00126076]	[ True]
AGP1	LYS12	0.0006849779359464872	[0.04292256]	[ True]
MNT2	YAP1	0.00038572865252049516	[0.0296733]	[ True]
GTR1	TCB3	0.0005571413429971823	[0.03770319]	[ True]
NML011W	ACO1	6.385710931783963e-07	[0.00030058]	[ True]
RPB5	NTH2	0.00021509102879816109	[0.02012807]	[ True]
YCL023C	GAL10	2.3909889641797267e-06	[0.0008234]	[ True]
MPD2	LSP1	0.0003111263882173321	[0.02587941]	[ True]
CCZ1	LEU4	1.1771568901305382e-05	[0.00259466]	[ True]
YNL114C	MSL5	4.566348017447465e-06	[0.00131716]	[ True]
gOL02	RSP5	8.401630011345071e-05	[0.0104243]	[ True]
TYR1	GCV1	0.0001719113826327102	[0.01729963]	[ True]
YPR027C	GPI10	0.0002574118927096652	[0.02278731]	[ True]
YCL022C	COF1	0.00019827835623023636	[0.01908475]	[ True]
YBR139W	MSS4	3.994838025459582e-05	[0.00617131]	[ True]
YBR071W	MRPL24	0.0001875870562926596	[0.01845977]	[ True]
SLI15	HMO1	0.0008013048411225746	[0.04750254]	[ True]
LEU2	RPS22A	2.972996731254193e-07	[0.00016697]	[ True]
RPM2	SAM4	0.00033589687712854533	[0.02710865]	[ True]
RTC2	SXM1	0.0002532432175032748	[0.02250669]	[ True]
TCB3	ALD6	8.498337108856974e-05	[0.01051523]	[ True]
AGP1	RPS14A	0.0002910312111545372	[0.02481896]	[ True]
YCL022C	SRB8	1.2182949984066954e-07	[8.28810991e-05]	[ True]
YNL050C	SNU13	0.0004156677565814081	[0.03119674]	[ True]
MCM7	ZDS2	0.00050800714193845	[0.03554582]	[ True]
YML108W	SER1	3.759259133218384e-06	[0.00113807]	[ True]
MEC3	ERG28	5.991828950158575e-06	[0.00157782]	[ True]
BUD3	RPS22A	5.606998340873917e-06	[0.00150646]	[ True]
URA5	VAC8	0.00029635414725927376	[0.02511843]	[ True]
PEX32	MTW1	0.000517429137286804	[0.03594605]	[ True]
AGP1	ARO4	3.268348247507415e-08	[2.95348208e-05]	[ True]
NBR041W	ALG6	0.00010497406623793494	[0.01224509]	[ True]
YOL099C	HHT1	0.0006070011839578276	[0.03978568]	[ True]
MLF3	CDC48	1.7673315958082978e-07	[0.00011121]	[ True]
BUD3	PDA1	0.00011328319654711127	[0.01292171]	[ True]
UBC12	ERG13	1.0510417527074864e-06	[0.00044014]	[ True]
YCL022C	THR4	7.416198169019454e-08	[5.50204283e-05]	[ True]
MPD2	HSP12	5.6646637531138274e-08	[4.42090386e-05]	[ True]
gCL01	MBF1	0.0006588218419508878	[0.04197659]	[ True]
CGI121	IMD2	3.2885828784856685e-07	[0.00018048]	[ True]
YOL099C	UGP1	0.0004915039819736267	[0.03488545]	[ True]
LEU2	ARO2	4.2583967250988424e-06	[0.00124729]	[ True]
AGP1	KIP2	0.00025114071020443916	[0.02237111]	[ True]
NBR038W	LEU4	2.5476447667582476e-05	[0.00444618]	[ True]
NBR034W	CRN1	5.744612380336744e-05	[0.00799106]	[ True]
AGP1	YPL247C	0.00019583834555997025	[0.01890541]	[ True]
REX4	YNK1	6.40021454556339e-06	[0.00165306]	[ True]
YBR137W	PRB1	1.5268714741975334e-06	[0.0005826]	[ True]
LEU2	RPS18A	0.00048730130477889346	[0.03469509]	[ True]
PEX32	TIF6	0.00026956434953394315	[0.02348259]	[ True]
YCL026C	ILV2	3.437456047966783e-09	[5.10596607e-06]	[ True]
ALO1	ENO1	0.0003201544172686775	[0.02632229]	[ True]
SKM1	ZEO1	6.0842067570225766e-05	[0.00830958]	[ True]
NML011W	NEO1	0.0003744614836072885	[0.02914392]	[ True]
gEL02	CPS1	0.00019148118197247584	[0.01869501]	[ True]
YLR294C	RPS30A	3.298595066374099e-06	[0.00103601]	[ True]
NBR031C	CCT3	0.00010272847795913559	[0.01205726]	[ True]
LEU2	PLB1	3.1341842572712707e-06	[0.00099781]	[ True]
YNL050C	RPS7B	0.0005981370769864197	[0.03939948]	[ True]
PIF1	RRP12	8.825765180369265e-06	[0.0021229]	[ True]
MGT1	TSC13	7.128205381295682e-05	[0.00929195]	[ True]
MLF3	HSP60	3.3628602127780596e-05	[0.00545442]	[ True]
NBR041W	REB1	0.0003676299691671285	[0.0287721]	[ True]
YJR054W	ISW2	0.0005686722170130972	[0.03820839]	[ True]
TYR1	RTN1	6.084640325929677e-06	[0.00159337]	[ True]
AGP1	ARO3	5.995853278156474e-08	[4.64918635e-05]	[ True]
IRC8	ADE4	0.000627910032804163	[0.04061714]	[ True]
BUD3	TIF34	0.000492113790049976	[0.03490108]	[ True]
NBR034W	EGD1	9.745223551916404e-05	[0.01162338]	[ True]
gCR02	PDC1	0.0006234125622383036	[0.04047143]	[ True]
gCL01	NSE3	0.00017887423811873158	[0.01781633]	[ True]
ECM31	PMC1	0.0006200549828902951	[0.04036247]	[ True]
gNL07	NOP1	0.0006458698274872608	[0.04136446]	[ True]
TAF13	BAT1	0.0003130702216377328	[0.02595486]	[ True]
NDJ1	SSA1	6.216369847760232e-05	[0.00842308]	[ True]
AGP1	SEC21	1.7595191230224947e-05	[0.00345918]	[ True]
IDH1	RPL34A	0.00013971976071100383	[0.01499777]	[ True]
gCR02	ARO8	0.0002884361522262667	[0.02464428]	[ True]
YCL022C	CIT3	0.0001213328418352804	[0.01358533]	[ True]
LEU2	ISW2	0.000535672183593978	[0.03677931]	[ True]
gCL01	RPL1A	0.0005525427594275444	[0.03753305]	[ True]
CCZ1	MSS4	7.981209275084426e-05	[0.01006546]	[ True]
SWC3	SSA1	4.994663702429965e-05	[0.00724114]	[ True]
AGP1	GAS1	7.751435236071286e-05	[0.00985496]	[ True]
YOL106W	TPS2	4.83956462437751e-06	[0.00137498]	[ True]
CDA2	HYP2	3.254146148175135e-05	[0.00532097]	[ True]
gBR08	FAB1	1.0814160061564761e-05	[0.00243242]	[ True]
NOL019C	HSP31	5.180376012208778e-09	[7.02196333e-06]	[ True]
